date,open,high,low,close,volume
2001-11-07,8.25,8.3,7.8,7.8,3378
2001-11-08,7.7,7.99,7.6,7.78,3022
2001-11-09,7.83,8.3,7.8,8.28,9275
2001-11-12,8.25,8.28,8.15,8.17,3350
2001-11-13,8.15,8.25,8.06,8.2,2423
2001-11-14,8.18,8.3,8.12,8.27,1641
2001-11-15,8.26,8.34,8.19,8.26,1381
2001-11-16,8.8,9.0,8.3,8.33,9119
2001-11-19,8.35,8.49,8.3,8.46,9119
2001-11-20,8.54,8.8,8.4,8.73,1765
2001-11-21,8.73,8.75,8.61,8.68,4429
2001-11-22,8.68,8.8,8.62,8.8,4697
2001-11-23,8.8,8.8,8.68,8.72,3379
2001-11-26,8.67,8.67,8.51,8.56,3658
2001-11-27,8.55,8.78,8.5,8.78,2370
2001-11-28,8.79,9.0,8.75,8.9,10081
2001-11-29,8.95,8.95,8.75,8.75,6133
2001-11-30,8.75,8.94,8.75,8.93,4796
2001-12-03,8.95,9.3,8.95,9.18,18017
2001-12-04,9.15,9.21,9.08,9.17,4850
2001-12-05,9.13,9.2,8.97,8.98,7803
2001-12-06,8.95,9.1,8.9,9.09,4501
2001-12-07,9.15,9.16,9.02,9.06,3450
2001-12-10,9.0,9.06,8.9,8.99,2583
2001-12-11,8.99,9.08,8.88,8.9,2016
2001-12-12,8.88,8.92,8.8,8.81,3172
2001-12-13,8.78,8.86,8.74,8.75,3494
2001-12-14,8.7,8.85,8.63,8.75,3573
2001-12-17,8.69,8.74,8.63,8.66,2007
2001-12-18,8.64,8.96,8.64,8.94,7207
2001-12-19,8.94,8.95,8.7,8.74,2325
2001-12-20,8.74,8.74,8.45,8.6,5458
2001-12-21,8.55,9.08,8.55,9.06,11970
2001-12-24,9.1,9.15,8.8,8.99,9611
2001-12-25,8.99,9.26,8.9,9.25,11090
2001-12-26,9.1,9.26,9.1,9.24,7180
2001-12-27,9.21,9.3,9.02,9.29,9650
2001-12-28,9.15,9.25,9.02,9.15,25054
2001-12-31,9.15,9.2,9.05,9.15,5851
2002-01-04,9.1,9.1,8.68,8.74,4947
2002-01-07,8.68,8.68,8.49,8.61,3880
2002-01-08,8.62,8.77,8.46,8.5,3003
2002-01-09,8.4,8.58,8.4,8.45,2601
2002-01-10,8.4,8.65,8.09,8.44,5291
2002-01-11,8.47,8.63,8.28,8.4,7405
2002-01-14,8.11,8.39,8.1,8.19,4345
2002-01-15,8.11,8.28,8.0,8.01,6261
2002-01-16,8.0,8.32,7.86,8.25,5067
2002-01-17,8.15,8.21,7.89,7.92,4850
2002-01-18,7.81,8.2,7.62,7.98,6259
2002-01-21,7.69,7.96,7.68,7.72,6474
2002-01-22,7.71,7.99,7.63,7.7,2685
2002-01-23,7.88,8.25,7.7,8.24,5008
2002-01-24,8.2,8.36,7.8,8.22,9301
2002-01-25,8.08,8.35,8.08,8.21,4536
2002-01-28,8.22,8.22,7.65,7.69,5369
2002-01-29,7.51,7.9,7.51,7.8,4281
2002-01-30,7.8,8.02,7.79,7.88,3320
2002-01-31,7.98,8.5,7.98,8.38,12956
2002-02-01,8.4,8.78,8.35,8.68,19617
2002-02-04,8.8,8.88,8.68,8.83,28777
2002-02-05,8.8,8.85,8.67,8.8,10282
2002-02-06,8.8,8.8,8.45,8.46,8958
2002-02-07,8.41,8.7,8.41,8.58,7403
2002-02-08,8.71,8.8,8.49,8.59,11885
2002-02-25,8.75,8.8,8.7,8.75,5586
2002-02-26,8.7,8.73,8.54,8.63,4685
2002-02-27,8.64,8.8,8.56,8.7,5153
2002-02-28,8.7,8.7,8.55,8.57,3877
2002-03-01,8.54,8.55,8.41,8.42,3781
2002-03-04,8.35,8.55,8.3,8.5,2679
2002-03-05,8.5,8.79,8.5,8.73,6350
2002-03-06,8.55,8.95,8.55,8.79,12234
2002-03-07,8.75,9.0,8.71,9.0,14029
2002-03-08,9.1,9.12,8.93,9.04,16645
2002-03-11,9.12,9.25,9.0,9.23,22101
2002-03-12,9.2,9.23,8.95,9.0,19320
2002-03-13,8.91,9.05,8.69,8.73,17864
2002-03-14,8.75,9.0,8.74,8.99,9851
2002-03-15,8.99,9.05,8.5,8.64,9704
2002-03-18,8.8,8.98,8.59,8.8,10770
2002-03-19,8.8,9.0,8.76,9.0,9038
2002-03-20,9.05,9.2,8.9,9.14,21738
2002-03-21,9.18,9.23,9.0,9.04,10982
2002-03-22,9.01,9.1,8.92,8.96,8706
2002-03-25,8.96,9.1,8.91,9.08,4590
2002-03-26,9.1,9.33,9.05,9.24,27006
2002-03-27,9.26,9.36,9.02,9.35,15003
2002-03-28,9.35,9.35,9.16,9.18,12134
2002-03-29,9.18,9.19,8.95,9.0,16379
2002-04-01,8.96,9.28,8.95,9.28,14051
2002-04-02,9.3,9.33,9.0,9.04,8456
2002-04-03,9.04,9.12,8.95,9.0,6885
2002-04-04,9.08,9.24,8.96,9.23,8340
2002-04-05,9.26,9.47,9.1,9.31,16084
2002-04-08,9.33,9.54,9.21,9.47,14544
2002-04-09,9.48,9.69,9.4,9.55,26454
2002-04-10,9.63,9.77,9.48,9.5,46092
2002-04-11,9.5,9.53,9.32,9.32,10951
2002-04-12,9.22,9.44,9.22,9.37,5708
2002-04-15,9.38,9.39,9.25,9.3,6038
2002-04-16,9.3,9.39,9.25,9.32,3537
2002-04-17,9.34,9.39,9.24,9.36,4199
2002-04-18,9.36,9.46,9.3,9.44,7095
2002-04-19,9.4,9.4,9.15,9.35,7946
2002-04-22,9.38,9.38,9.2,9.21,3167
2002-04-23,9.21,9.3,9.16,9.19,5062
2002-04-24,9.2,9.2,9.02,9.03,6698
2002-04-25,9.03,9.12,9.03,9.08,4189
2002-04-26,9.1,9.26,9.05,9.22,4516
2002-04-30,9.51,9.55,9.22,9.26,7413
2002-05-08,9.22,9.4,9.22,9.27,2726
2002-05-09,9.27,9.3,9.2,9.23,3181
2002-05-10,9.25,9.3,9.12,9.13,2882
2002-05-13,9.0,9.1,9.0,9.03,4261
2002-05-14,9.01,9.08,8.98,8.99,2807
2002-05-15,8.94,9.0,8.81,8.89,7875
2002-05-16,8.81,8.86,8.5,8.5,6076
2002-05-17,8.51,8.68,8.48,8.59,6459
2002-05-20,8.58,8.58,8.33,8.46,3196
2002-05-21,8.76,8.9,8.62,8.72,4104
2002-05-22,8.7,8.8,8.48,8.5,4608
2002-05-23,8.61,8.75,8.55,8.57,3235
2002-05-24,8.57,8.58,8.4,8.44,2293
2002-05-27,8.49,8.58,8.44,8.5,2264
2002-05-28,8.52,8.65,8.52,8.57,1336
2002-05-29,8.57,8.66,8.41,8.45,3175
2002-05-30,8.45,8.5,8.35,8.46,2560
2002-05-31,8.48,8.55,8.46,8.5,6325
2002-06-03,8.41,8.48,8.26,8.4,3452
2002-06-04,8.42,8.49,8.35,8.42,1745
2002-06-05,8.4,8.67,8.38,8.57,24585
2002-06-06,8.55,8.98,8.55,8.88,20376
2002-06-07,8.85,8.98,8.71,8.84,8356
2002-06-10,8.77,8.92,8.71,8.76,4750
2002-06-11,8.78,8.87,8.71,8.79,2374
2002-06-12,8.8,8.8,8.63,8.74,2760
2002-06-13,8.71,8.73,8.6,8.61,2505
2002-06-14,8.6,8.64,8.51,8.55,2572
2002-06-17,8.55,8.56,8.44,8.55,6781
2002-06-18,8.65,8.96,8.65,8.9,20887
2002-06-19,8.88,8.9,8.73,8.75,14276
2002-06-20,8.82,8.9,8.72,8.75,5301
2002-06-21,8.8,9.13,8.74,9.05,17686
2002-06-24,9.96,9.96,9.5,9.96,90418
2002-06-25,9.92,10.0,9.6,9.79,46975
2002-06-26,9.56,9.6,9.42,9.53,11651
2002-06-27,9.55,9.7,9.41,9.51,8875
2002-06-28,9.46,9.52,9.28,9.39,15534
2002-07-01,9.39,9.42,9.2,9.26,10290
2002-07-02,9.21,9.34,9.2,9.34,9188
2002-07-03,9.34,9.41,9.21,9.35,15238
2002-07-04,9.37,9.4,9.2,9.31,12644
2002-07-05,9.25,9.31,9.2,9.28,10912
2002-07-08,9.26,9.36,9.2,9.32,16732
2002-07-09,9.31,9.38,9.2,9.3,11876
2002-07-10,9.34,9.58,9.29,9.44,41158
2002-07-11,9.44,9.5,9.35,9.41,12568
2002-07-12,9.38,9.45,9.26,9.28,9806
2002-07-15,9.28,9.3,9.16,9.23,10091
2002-07-16,9.25,9.3,9.18,9.23,4535
2002-07-17,9.23,9.28,9.14,9.24,4101
2002-07-18,9.2,9.25,9.14,9.18,6577
2002-07-19,9.18,9.31,9.18,9.29,9842
2002-07-22,9.29,9.29,9.09,9.11,5629
2002-07-23,9.09,9.2,9.03,9.07,5091
2002-07-24,9.2,9.2,9.07,9.14,3203
2002-07-25,9.14,9.21,9.03,9.17,8265
2002-07-26,9.14,9.2,9.05,9.06,3966
2002-07-29,9.03,9.16,9.03,9.12,1933
2002-07-30,9.13,9.15,9.03,9.11,848
2002-07-31,9.06,9.16,9.04,9.06,2285
2002-08-01,9.06,9.14,9.02,9.06,2621
2002-08-02,9.07,9.18,9.05,9.12,2941
2002-08-05,9.15,9.15,9.05,9.12,2541
2002-08-06,9.09,9.22,9.04,9.19,3742
2002-08-07,9.15,9.25,9.15,9.24,3726
2002-08-08,9.24,9.27,9.15,9.21,2587
2002-08-09,9.15,9.21,9.03,9.06,3301
2002-08-12,8.99,9.18,8.91,9.03,2550
2002-08-13,9.1,9.1,9.02,9.09,2042
2002-08-14,9.15,9.18,9.09,9.15,1914
2002-08-15,9.18,9.18,9.13,9.13,2416
2002-08-16,9.12,9.26,9.05,9.21,5813
2002-08-19,9.22,9.34,9.15,9.3,17154
2002-08-20,9.31,9.38,9.27,9.32,7384
2002-08-21,9.3,9.4,9.26,9.36,10457
2002-08-22,9.35,9.55,9.31,9.46,20788
2002-08-23,9.46,9.53,9.36,9.43,10560
2002-08-26,9.4,9.55,9.4,9.49,9110
2002-08-27,9.49,9.54,9.46,9.54,9198
2002-08-28,9.54,9.55,9.37,9.39,11769
2002-08-29,9.4,9.45,9.34,9.37,8896
2002-08-30,9.35,9.39,9.35,9.39,1788
2002-09-02,9.39,9.45,9.31,9.42,2236
2002-09-03,9.42,9.5,9.39,9.4,3237
2002-09-04,9.36,9.38,9.28,9.29,4717
2002-09-05,9.29,9.3,9.21,9.21,4204
2002-09-06,9.21,9.26,9.18,9.19,2847
2002-09-09,9.15,9.19,9.08,9.11,3748
2002-09-10,9.11,9.18,9.11,9.16,2634
2002-09-11,9.15,9.16,9.04,9.12,3578
2002-09-12,9.13,9.18,9.07,9.14,1703
2002-09-13,9.13,9.21,9.12,9.19,1811
2002-09-16,9.1,9.19,9.07,9.1,2728
2002-09-17,9.08,9.14,9.07,9.1,2403
2002-09-18,9.08,9.14,9.07,9.1,1766
2002-09-19,9.08,9.2,9.07,9.19,2387
2002-09-20,9.15,9.19,9.1,9.12,840
2002-09-23,9.12,9.13,9.08,9.1,1366
2002-09-24,9.1,9.12,9.06,9.06,2380
2002-09-25,9.01,9.17,9.0,9.1,6409
2002-09-26,9.09,9.2,9.05,9.1,16076
2002-09-27,9.1,9.11,9.01,9.1,3389
2002-10-08,9.05,9.18,9.0,9.06,2024
2002-10-09,9.03,9.03,8.9,8.95,5247
2002-10-10,8.95,8.98,8.9,8.93,2830
2002-10-11,8.93,8.94,8.63,8.79,4631
2002-10-14,8.68,8.77,8.67,8.75,1247
2002-10-15,8.8,8.8,8.7,8.72,888
2002-10-16,8.8,8.89,8.75,8.79,1062
2002-10-17,8.78,8.78,8.7,8.72,1879
2002-10-18,8.71,8.88,8.65,8.79,1983
2002-10-21,8.8,8.86,8.77,8.85,1576
2002-10-22,8.9,8.95,8.85,8.93,2836
2002-10-23,8.94,9.02,8.81,8.99,2219
2002-10-24,9.04,9.04,8.9,8.95,2356
2002-10-25,8.9,8.99,8.85,8.88,1295
2002-10-28,8.88,8.95,8.77,8.85,868
2002-10-29,8.8,8.9,8.75,8.85,857
2002-10-30,8.84,8.85,8.75,8.78,897
2002-10-31,8.78,9.03,8.78,8.88,7266
2002-11-01,8.9,8.98,8.8,8.94,3800
2002-11-04,8.9,9.03,8.84,8.95,4674
2002-11-05,8.98,9.13,8.9,9.02,7802
2002-11-06,9.07,9.1,8.96,9.05,1662
2002-11-07,9.0,9.18,8.92,9.1,10856
2002-11-08,9.05,9.16,8.9,8.92,5868
2002-11-11,8.88,8.97,8.72,8.74,1814
2002-11-12,8.77,8.9,8.63,8.8,3643
2002-11-13,8.71,8.75,8.58,8.72,3565
2002-11-14,8.55,8.72,8.55,8.57,2796
2002-11-15,8.55,8.62,8.33,8.39,2587
2002-11-18,8.38,8.41,8.3,8.35,2824
2002-11-19,8.3,8.38,8.27,8.35,1028
2002-11-20,8.31,8.31,8.0,8.19,3949
2002-11-21,8.1,8.11,7.95,8.09,6537
2002-11-22,8.05,8.12,7.85,7.93,3449
2002-11-25,7.81,7.99,7.71,7.94,2629
2002-11-26,7.85,8.05,7.83,7.83,1874
2002-11-27,7.67,7.89,7.6,7.84,2079
2002-11-28,7.8,8.0,7.7,8.0,5528
2002-11-29,8.18,8.21,8.0,8.09,7777
2002-12-02,8.05,8.15,7.8,7.8,2620
2002-12-03,7.85,7.97,7.72,7.96,5140
2002-12-04,7.9,8.09,7.9,8.03,2502
2002-12-05,8.0,8.02,7.85,7.93,1742
2002-12-06,7.95,8.06,7.9,7.99,2640
2002-12-09,7.91,8.04,7.75,7.85,9735
2002-12-10,7.75,7.83,7.72,7.73,2018
2002-12-11,7.73,7.73,7.62,7.66,1266
2002-12-12,7.56,7.73,7.56,7.65,2151
2002-12-13,7.59,7.76,7.56,7.68,1294
2002-12-16,7.62,7.88,7.6,7.8,18892
2002-12-17,7.8,7.83,7.7,7.77,10325
2002-12-18,7.78,7.84,7.7,7.74,8633
2002-12-19,7.74,7.74,7.6,7.68,10784
2002-12-20,7.68,7.83,7.67,7.82,10464
2002-12-23,7.9,7.97,7.82,7.88,19101
2002-12-24,7.8,7.9,7.76,7.89,7656
2002-12-25,7.83,7.92,7.75,7.78,8756
2002-12-26,7.78,7.79,7.6,7.66,21796
2002-12-27,7.64,7.68,7.41,7.46,5877
2002-12-30,7.46,7.61,7.24,7.58,9683
2002-12-31,7.48,7.55,7.08,7.21,6784
2003-01-02,7.05,7.12,6.78,6.84,9744
2003-01-03,6.78,6.85,6.71,6.84,6689
2003-01-06,6.78,6.94,6.72,6.92,10216
2003-01-07,6.93,6.97,6.84,6.87,3116
2003-01-08,6.87,7.12,6.8,7.07,9163
2003-01-09,7.07,7.23,6.98,7.2,17508
2003-01-10,7.18,7.28,6.9,7.06,10807
2003-01-13,7.05,7.18,7.05,7.13,8977
2003-01-14,7.15,7.77,7.1,7.57,23842
2003-01-15,7.56,7.63,7.4,7.46,20336
2003-01-16,7.42,7.58,7.37,7.57,12403
2003-01-17,7.57,7.61,7.44,7.54,13363
2003-01-20,7.55,7.56,7.42,7.55,5796
2003-01-21,7.55,7.69,7.42,7.43,9864
2003-01-22,7.4,7.58,7.34,7.52,8475
2003-01-23,7.52,7.56,7.35,7.35,4563
2003-01-24,7.3,7.51,7.29,7.47,5371
2003-01-27,7.51,7.75,7.45,7.62,12219
2003-01-28,7.65,7.71,7.6,7.65,7760
2003-01-29,7.65,7.7,7.57,7.6,5893
2003-02-10,7.62,7.62,7.48,7.53,2733
2003-02-11,7.54,7.61,7.49,7.6,1968
2003-02-12,7.6,7.68,7.51,7.67,9441
2003-02-13,7.67,7.77,7.62,7.62,7842
2003-02-14,7.6,7.68,7.6,7.66,3674
2003-02-17,7.69,7.85,7.69,7.76,13864
2003-02-18,7.76,7.79,7.7,7.74,5270
2003-02-19,7.78,7.78,7.65,7.75,5016
2003-02-20,7.8,7.82,7.73,7.75,7000
2003-02-21,7.75,7.75,7.52,7.53,8868
2003-02-24,7.49,7.55,7.46,7.5,5595
2003-02-25,7.54,7.65,7.51,7.6,6119
2003-02-26,7.69,7.72,7.61,7.71,3632
2003-02-27,7.68,7.75,7.53,7.59,10600
2003-02-28,7.64,7.64,7.48,7.52,5759
2003-03-03,7.58,7.58,7.44,7.57,10378
2003-03-04,7.57,7.65,7.55,7.63,9125
2003-03-05,7.65,7.71,7.55,7.71,12432
2003-03-06,7.69,7.89,7.65,7.83,39081
2003-03-07,7.8,7.85,7.71,7.76,15588
2003-03-10,7.71,7.76,7.56,7.62,10689
2003-03-11,7.6,7.63,7.48,7.53,8624
2003-03-12,7.51,7.58,7.45,7.55,4594
2003-03-13,7.58,7.58,7.49,7.5,3770
2003-03-14,7.48,7.54,7.46,7.47,2241
2003-03-17,7.46,7.51,7.33,7.51,3419
2003-03-18,7.5,7.55,7.48,7.5,5369
2003-03-19,7.49,7.51,7.4,7.42,2251
2003-03-20,7.42,7.48,7.36,7.37,3684
2003-03-21,7.34,7.53,7.34,7.52,2387
2003-03-24,7.48,7.58,7.47,7.56,1830
2003-03-25,7.4,7.5,7.4,7.4,2423
2003-03-26,7.45,7.54,7.37,7.37,1848
2003-03-27,7.37,7.62,7.25,7.58,10936
2003-03-28,7.57,7.85,7.47,7.74,14807
2003-03-31,7.73,7.81,7.67,7.77,5446
2003-04-01,7.77,7.8,7.71,7.78,4139
2003-04-02,7.78,7.78,7.69,7.75,3403
2003-04-03,7.73,7.85,7.72,7.77,10988
2003-04-04,7.75,7.86,7.71,7.82,7063
2003-04-07,7.82,7.85,7.63,7.63,3975
2003-04-08,7.62,7.72,7.51,7.58,4322
2003-04-09,7.55,7.9,7.52,7.88,11624
2003-04-10,7.88,8.06,7.7,7.85,18473
2003-04-11,7.85,8.2,7.77,8.17,33065
2003-04-14,8.18,8.4,8.15,8.36,27557
2003-04-15,8.36,8.39,8.17,8.21,15464
2003-04-16,8.23,8.25,7.92,7.94,30336
2003-04-17,7.95,8.09,7.79,8.04,29701
2003-04-18,8.05,8.15,7.99,8.09,12902
2003-04-21,8.1,8.32,7.99,8.28,71340
2003-04-22,8.4,8.58,8.21,8.3,21998
2003-04-23,8.3,8.38,8.05,8.12,16204
2003-04-24,8.02,8.11,7.78,7.86,18106
2003-04-28,7.69,8.3,7.58,8.2,23232
2003-04-29,8.16,8.19,7.88,7.89,7404
2003-04-30,7.91,8.3,7.91,8.17,18881
2003-05-12,8.1,8.48,8.01,8.41,30683
2003-05-13,8.41,8.41,8.06,8.1,19259
2003-05-14,8.1,8.38,8.08,8.37,11435
2003-05-15,8.36,8.81,8.15,8.65,33315
2003-05-16,8.65,8.82,8.53,8.8,30087
2003-05-19,8.8,9.05,8.77,8.84,45964
2003-05-20,8.8,8.8,8.5,8.65,15546
2003-05-21,8.67,8.9,8.6,8.75,10184
2003-05-22,8.7,9.02,8.64,8.85,13662
2003-05-23,8.9,9.0,8.85,8.98,13875
2003-05-26,9.0,9.03,8.78,8.8,12802
2003-05-27,8.82,8.91,8.68,8.72,11875
2003-05-28,8.73,8.86,8.6,8.68,11131
2003-05-29,8.69,8.78,8.67,8.78,10000
2003-05-30,8.78,9.0,8.74,8.85,17803
2003-06-02,8.91,8.91,8.75,8.8,6801
2003-06-03,8.8,8.87,8.72,8.78,8074
2003-06-04,8.77,8.85,8.68,8.8,9542
2003-06-05,8.73,8.8,8.59,8.65,8962
2003-06-06,8.6,8.65,8.42,8.43,8742
2003-06-09,8.43,8.53,8.39,8.43,7440
2003-06-10,8.43,8.55,8.43,8.5,3078
2003-06-11,8.5,8.6,8.43,8.54,4915
2003-06-12,8.5,8.6,8.43,8.5,9669
2003-06-13,8.5,8.68,8.35,8.48,6691
2003-06-16,8.44,8.45,8.35,8.41,3095
2003-06-17,8.4,8.42,8.27,8.3,7048
2003-06-18,8.32,8.37,8.18,8.29,9372
2003-06-19,8.3,8.33,8.1,8.21,4373
2003-06-20,8.11,8.26,8.1,8.12,2168
2003-06-23,8.12,8.2,8.03,8.11,5031
2003-06-24,8.11,8.17,8.05,8.11,4163
2003-06-25,8.13,8.18,8.06,8.11,2294
2003-06-26,8.15,8.18,7.98,8.13,2717
2003-06-27,8.07,8.2,8.02,8.12,6255
2003-06-30,8.09,8.23,8.07,8.21,4245
2003-07-01,8.17,8.35,8.16,8.3,5922
2003-07-02,8.28,8.31,8.13,8.29,4506
2003-07-03,8.28,8.3,8.17,8.2,2536
2003-07-04,8.21,8.22,7.88,7.92,31603
2003-07-07,7.89,7.93,7.75,7.9,4694
2003-07-08,7.9,8.07,7.9,8.02,3131
2003-07-09,8.02,8.05,7.96,7.99,1771
2003-07-10,7.95,8.09,7.95,8.06,4588
2003-07-11,8.06,8.12,8.02,8.09,1964
2003-07-14,8.0,8.08,7.98,8.04,2452
2003-07-15,8.0,8.07,7.89,8.0,6013
2003-07-16,8.04,8.09,7.97,8.05,3664
2003-07-17,8.05,8.42,8.01,8.33,12259
2003-07-18,8.25,8.47,8.15,8.16,15520
2003-07-21,8.06,8.26,8.06,8.18,4249
2003-07-22,8.38,8.4,8.16,8.27,6359
2003-07-23,8.33,8.37,8.19,8.2,4863
2003-07-24,8.19,8.29,7.99,8.06,10385
2003-07-25,8.04,8.09,7.89,7.91,4709
2003-07-28,7.89,7.93,7.78,7.8,5366
2003-07-29,7.8,7.98,7.8,7.9,2525
2003-07-30,7.92,7.98,7.92,7.96,3691
2003-07-31,7.9,8.0,7.82,7.85,6282
2003-08-01,7.82,7.97,7.73,7.74,4486
2003-08-04,7.76,7.83,7.65,7.75,4103
2003-08-05,7.75,7.89,7.75,7.86,2112
2003-08-06,7.88,7.88,7.76,7.8,941
2003-08-07,7.88,7.9,7.8,7.86,1676
2003-08-08,7.83,7.88,7.71,7.75,1916
2003-08-11,7.75,7.8,7.67,7.77,3632
2003-08-12,7.85,7.87,7.77,7.86,2074
2003-08-13,7.81,7.81,7.7,7.75,4800
2003-08-14,7.75,7.82,7.7,7.74,763
2003-08-15,7.72,7.82,7.71,7.82,4098
2003-08-18,7.8,7.87,7.8,7.81,1574
2003-08-19,7.81,7.88,7.8,7.85,1791
2003-08-20,7.82,7.9,7.8,7.89,1909
2003-08-21,7.89,8.08,7.89,8.02,14061
2003-08-22,8.0,8.08,7.98,8.02,9791
2003-08-25,7.99,8.08,7.91,8.01,6822
2003-08-26,8.08,8.09,7.94,8.05,2012
2003-08-27,8.04,8.11,8.01,8.05,1320
2003-08-28,8.03,8.08,7.98,7.99,9222
2003-08-29,7.91,8.06,7.91,8.06,10587
2003-09-01,8.07,8.26,8.0,8.19,8193
2003-09-02,8.12,8.31,8.1,8.27,11386
2003-09-03,8.23,8.42,8.2,8.36,23859
2003-09-04,8.37,8.37,8.2,8.36,15354
2003-09-05,8.35,8.52,8.25,8.49,22492
2003-09-08,8.49,8.59,8.41,8.43,14830
2003-09-09,8.45,8.54,8.2,8.21,12916
2003-09-10,8.21,8.27,8.13,8.19,6049
2003-09-11,8.18,8.24,8.15,8.2,2745
2003-09-12,8.19,8.25,8.16,8.17,4487
2003-09-15,8.15,8.2,8.05,8.08,6440
2003-09-16,8.06,8.23,8.03,8.2,3664
2003-09-17,8.26,8.36,8.2,8.33,10390
2003-09-18,8.3,8.5,8.26,8.4,14575
2003-09-19,8.43,8.48,8.37,8.48,7485
2003-09-22,8.47,8.52,8.4,8.43,7153
2003-09-23,8.43,8.62,8.29,8.59,15800
2003-09-24,8.6,8.71,8.55,8.59,13621
2003-09-25,8.52,8.59,8.45,8.45,10154
2003-09-26,8.42,8.46,8.33,8.45,5182
2003-09-29,8.45,8.51,8.37,8.43,4098
2003-09-30,8.42,8.59,8.4,8.5,9751
2003-10-08,8.5,8.68,8.37,8.62,3848
2003-10-09,8.62,8.62,8.51,8.55,1702
2003-10-10,8.55,8.85,8.42,8.8,15517
2003-10-13,8.79,8.83,8.68,8.74,5792
2003-10-14,8.74,8.85,8.69,8.76,7005
2003-10-15,8.72,8.82,8.51,8.59,7073
2003-10-16,8.59,8.61,8.5,8.53,4396
2003-10-17,8.53,8.65,8.47,8.59,4220
2003-10-20,8.58,8.58,8.19,8.23,23577
2003-10-21,8.2,8.29,8.05,8.14,15844
2003-10-22,8.19,8.4,8.15,8.35,15503
2003-10-23,8.29,8.37,8.1,8.1,14838
2003-10-24,8.01,8.07,7.29,7.92,13280
2003-10-27,7.8,8.01,7.65,7.99,16271
2003-10-28,7.99,8.24,7.99,8.17,11220
2003-10-29,8.16,8.23,7.98,8.0,7475
2003-10-30,8.01,8.05,7.85,7.96,5244
2003-10-31,7.99,8.35,7.82,8.01,2805
2003-11-03,8.01,8.2,7.84,8.05,2262
2003-11-04,8.0,8.22,7.98,8.06,4871
2003-11-05,8.08,8.08,7.25,7.25,27902
2003-11-06,7.01,7.1,6.56,7.08,41470
2003-11-07,6.91,6.96,6.7,6.9,12694
2003-11-10,6.9,7.17,6.76,6.8,10288
2003-11-11,6.88,6.9,6.7,6.85,6617
2003-11-12,6.82,7.0,6.75,6.8,3225
2003-11-13,6.87,6.87,6.58,6.6,3856
2003-11-14,6.6,6.73,6.5,6.71,9216
2003-11-17,6.71,6.81,6.68,6.8,2934
2003-11-18,6.63,6.81,6.63,6.79,2481
2003-11-19,6.79,6.91,6.7,6.88,4220
2003-11-20,6.88,7.14,6.88,7.0,11321
2003-11-21,7.15,7.15,6.81,6.86,6427
2003-11-24,6.86,7.08,6.86,7.08,12618
2003-11-25,7.08,7.15,6.98,7.07,29544
2003-11-26,7.06,7.1,7.0,7.07,13128
2003-11-27,7.08,7.1,6.73,6.83,10309
2003-11-28,6.83,6.96,6.76,6.78,19352
2003-12-01,6.81,7.06,6.71,7.04,13095
2003-12-02,7.08,7.09,6.95,7.03,11242
2003-12-03,7.0,7.26,6.96,7.13,19767
2003-12-04,7.1,7.35,7.1,7.2,10452
2003-12-05,7.26,7.6,7.22,7.54,21966
2003-12-08,7.55,7.57,7.35,7.45,9353
2003-12-09,7.46,7.46,7.33,7.4,7506
2003-12-10,7.4,7.47,7.32,7.4,7681
2003-12-11,7.5,7.53,7.35,7.38,7630
2003-12-12,7.38,7.46,7.34,7.35,11464
2003-12-15,7.4,7.4,7.21,7.32,16797
2003-12-16,7.3,7.3,7.15,7.27,6576
2003-12-17,7.27,7.27,7.17,7.23,12469
2003-12-18,7.2,7.25,7.07,7.1,6963
2003-12-19,7.15,7.18,7.0,7.09,13530
2003-12-22,7.05,7.08,6.6,6.97,29583
2003-12-23,6.85,7.11,6.8,7.08,20460
2003-12-24,7.05,7.25,7.01,7.2,30467
2003-12-25,7.26,7.29,7.15,7.28,16196
2003-12-26,7.3,7.38,7.2,7.22,15959
2003-12-30,7.18,7.25,7.08,7.18,11395
2003-12-31,7.15,7.16,7.01,7.02,6677
2004-01-02,7.0,7.04,6.89,6.91,16014
2004-01-05,6.89,7.08,6.85,7.0,35134
2004-01-06,7.0,7.01,6.79,6.94,24018
2004-01-07,6.96,7.26,6.94,7.25,36252
2004-01-08,7.25,7.33,7.17,7.31,16645
2004-01-09,7.3,7.51,7.17,7.2,32843
2004-01-12,7.22,7.45,7.22,7.43,24749
2004-01-13,7.5,7.51,7.33,7.42,26958
2004-01-14,7.42,7.5,7.2,7.34,29667
2004-01-15,7.34,7.65,7.05,7.55,57701
2004-01-16,7.5,7.85,7.5,7.72,55359
2004-01-29,7.72,7.92,7.57,7.88,42073
2004-01-30,7.88,8.15,7.76,7.93,55681
2004-02-02,8.0,8.28,7.88,8.11,37796
2004-02-03,8.15,8.17,7.98,8.1,21381
2004-02-04,8.1,8.13,7.96,8.12,27779
2004-02-05,8.16,8.3,8.03,8.19,26102
2004-02-06,8.16,8.21,8.0,8.03,28230
2004-02-09,8.03,8.35,8.02,8.19,45832
2004-02-10,8.21,8.27,7.89,7.93,62139
2004-02-11,7.91,8.08,7.75,7.9,41756
2004-02-12,8.03,8.16,7.93,8.15,47527
2004-02-13,8.15,8.38,8.15,8.23,53385
2004-02-16,8.28,8.53,8.18,8.52,64978
