date,open,high,low,close,volume
2009-11-09,29.94,30.76,29.6,30.43,143838
2009-11-10,30.7,30.89,29.87,29.92,117479
2009-11-11,29.89,29.9,29.0,29.34,91886
2009-11-12,29.7,30.63,29.7,29.86,121932
2009-11-13,29.51,30.3,29.23,30.24,136308
2009-11-17,31.97,32.19,30.7,30.79,230507
2009-11-18,30.68,31.14,30.52,30.82,111805
2009-11-19,30.93,30.99,30.51,30.8,95960
2009-11-20,30.7,30.73,30.2,30.6,97670
2009-11-23,30.75,31.26,30.55,31.1,138975
2009-11-24,31.18,32.0,29.9,30.16,210880
2009-11-25,30.17,31.69,29.9,31.4,151162
2009-11-26,32.4,34.49,32.3,32.82,428895
2009-11-27,32.66,32.66,31.03,31.25,247411
2009-11-30,31.35,31.89,30.91,31.84,251262
2009-12-09,26.3,27.92,25.6,26.76,271829
2009-12-10,26.83,27.13,26.38,26.8,94822
2009-12-11,26.8,27.12,26.6,26.95,73439
2009-12-14,26.69,27.9,26.5,27.77,150977
2009-12-15,27.8,29.75,27.7,28.74,237467
2009-12-16,27.92,28.82,27.61,28.13,195469
2009-12-17,28.5,28.95,27.0,27.15,190546
2009-12-18,26.8,26.97,26.01,26.24,128815
2009-12-21,26.28,26.8,25.38,26.39,118616
2009-12-22,26.39,26.55,25.0,25.01,96632
2009-12-23,25.0,25.75,24.8,25.14,91837
2009-12-24,25.6,26.61,25.35,26.49,179024
2009-12-25,26.49,26.5,25.8,26.01,92071
2009-12-28,26.1,26.96,26.07,26.54,132479
2009-12-29,26.5,26.55,25.93,26.36,97009
2009-12-30,26.36,26.8,26.0,26.42,111913
2009-12-31,26.57,26.67,26.26,26.45,97231
2010-01-04,26.71,26.83,26.35,26.47,89717
2010-01-05,26.55,27.8,26.55,27.58,222977
2010-01-06,27.58,28.9,27.58,27.91,302790
2010-01-07,28.6,29.09,27.42,27.58,253571
2010-01-08,27.2,27.35,26.81,27.33,131777
2010-01-11,27.71,28.3,27.1,27.5,91553
2010-01-12,27.4,27.59,26.72,27.49,107903
2010-01-13,26.7,26.7,25.88,26.09,194125
2010-01-14,26.11,26.45,25.81,26.3,102279
2010-01-15,26.34,26.34,25.71,26.27,87683
2010-01-18,26.19,26.64,26.15,26.58,95137
2010-01-19,26.64,27.2,26.64,26.9,76222
2010-01-20,27.1,27.16,25.8,25.95,104975
2010-01-21,25.9,26.2,25.5,25.76,67777
2010-01-22,25.5,25.5,24.35,24.7,108513
2010-01-25,24.6,25.28,24.4,24.62,62204
2010-01-26,24.8,25.0,23.35,23.56,72787
2010-01-27,23.56,23.7,22.55,22.88,87021
2010-01-28,22.8,22.8,21.89,22.28,134890
2010-01-29,21.94,22.47,21.46,22.11,105627
2010-02-01,21.87,21.87,20.88,21.05,90144
2010-02-03,21.56,22.6,21.11,22.58,138643
2010-02-04,22.0,22.5,21.8,22.12,85300
2010-02-05,21.5,21.5,21.01,21.4,65432
2010-02-08,21.39,21.59,21.16,21.42,40277
2010-02-09,21.6,22.6,21.39,22.3,80062
2010-02-10,22.81,23.17,22.81,23.01,89634
2010-02-11,23.12,23.26,22.64,22.79,64291
2010-02-12,23.15,23.25,22.95,23.1,49803
2010-02-22,23.3,23.58,22.83,22.94,55585
2010-02-23,22.9,22.9,21.88,22.3,57431
2010-02-24,22.01,22.59,21.5,22.52,56247
2010-02-25,22.65,22.98,22.4,22.95,79118
2010-02-26,22.88,22.88,22.4,22.52,73785
2010-03-01,23.1,23.56,22.9,23.22,116829
2010-03-02,23.2,23.2,22.6,22.65,71137
2010-03-03,22.7,22.87,22.48,22.75,50623
2010-03-04,22.85,22.93,22.0,22.08,70840
2010-03-05,22.08,22.3,22.0,22.19,35838
2010-03-08,22.35,22.48,22.15,22.23,31215
2010-03-09,22.27,22.74,21.89,22.31,72768
2010-03-10,22.33,22.8,22.25,22.49,61240
2010-03-11,22.45,22.45,22.0,22.14,41125
2010-03-12,22.18,22.3,21.86,21.91,48334
2010-03-15,21.88,21.88,21.13,21.29,46185
2010-03-16,21.3,21.5,21.1,21.4,32774
2010-03-17,21.6,21.87,21.52,21.81,43177
2010-03-18,21.9,22.07,21.73,21.83,42650
2010-03-19,21.8,22.73,21.68,22.48,92445
2010-03-22,22.18,22.35,22.05,22.17,53867
2010-03-23,22.17,22.49,22.0,22.15,49929
2010-03-24,22.17,22.34,21.89,21.97,49822
2010-03-25,21.8,21.8,21.38,21.45,48998
2010-03-26,21.4,21.69,21.33,21.59,34322
2010-03-29,21.8,22.5,21.8,22.46,116760
2010-03-30,22.59,23.0,22.46,22.77,130703
2010-03-31,22.76,22.76,22.36,22.39,62884
2010-04-01,22.6,22.94,22.48,22.92,96829
2010-04-02,22.96,23.54,22.96,23.29,121145
2010-04-06,23.62,23.99,23.2,23.39,105494
2010-04-07,23.47,23.5,23.02,23.17,65636
2010-04-08,23.08,23.33,22.77,22.88,72604
2010-04-09,22.88,23.35,22.88,23.34,62324
2010-04-12,23.74,23.79,23.1,23.38,87654
2010-04-13,23.2,23.85,22.9,23.84,141724
2010-04-14,23.7,24.7,23.65,24.48,171842
2010-04-15,24.47,24.67,23.75,24.08,129496
2010-04-16,24.15,24.19,23.6,23.78,64351
2010-04-19,23.28,23.35,22.2,22.22,116412
2010-04-20,22.18,22.79,21.6,22.5,73533
2010-04-21,22.55,23.0,22.23,22.94,69090
2010-04-22,22.68,23.63,22.15,23.17,138591
2010-04-23,23.17,23.85,22.82,23.62,156084
2010-04-26,23.75,23.98,23.18,23.25,77294
2010-04-28,21.86,22.58,21.51,22.18,113559
2010-04-29,22.35,22.47,21.34,21.36,87763
2010-04-30,21.3,21.3,20.48,20.94,79473
2010-05-04,20.56,21.09,20.3,20.85,40523
2010-05-05,20.3,20.68,19.0,20.51,89712
2010-05-06,20.38,20.38,19.25,19.29,82804
2010-05-07,18.84,19.09,18.07,18.09,103230
2010-05-10,18.2,18.76,18.2,18.59,73529
2010-05-11,19.19,19.38,18.5,18.69,98983
2010-05-12,18.59,18.83,18.07,18.43,61142
2010-05-13,18.5,19.23,18.25,19.17,66367
2010-05-14,19.05,19.14,18.62,18.88,54209
2010-05-17,18.3,18.55,17.73,17.79,77455
2010-05-18,17.76,17.97,16.76,17.94,77791
2010-05-19,17.58,18.55,17.28,18.11,79255
2010-05-20,17.9,18.37,17.54,17.59,48341
2010-05-21,16.9,17.74,16.76,17.7,53743
2010-05-24,17.93,18.7,17.93,18.67,81913
2010-05-25,18.45,18.97,18.18,18.48,75403
2010-05-26,18.45,18.7,18.3,18.56,45598
2010-05-27,18.45,19.65,18.1,19.21,124029
2010-05-28,19.39,19.53,18.85,19.1,88131
2010-05-31,19.05,19.13,18.12,18.14,68868
2010-06-01,18.0,18.51,17.75,18.24,64485
2010-06-02,18.24,18.28,17.82,18.2,37087
2010-06-03,18.4,18.55,17.99,18.0,49999
2010-06-04,17.9,18.25,17.68,18.12,29961
2010-06-07,17.7,17.75,17.37,17.52,56224
2010-06-08,17.58,17.8,17.47,17.69,32341
2010-06-09,17.8,18.25,17.69,18.24,55668
2010-06-10,18.2,18.33,18.03,18.06,39581
2010-06-11,18.28,18.99,18.12,18.68,106956
2010-06-17,18.8,18.93,18.35,18.4,66835
2010-06-18,18.13,18.18,17.37,17.42,45048
2010-06-21,17.4,18.22,17.4,18.2,45726
2010-06-22,18.16,18.55,18.1,18.27,41387
2010-06-23,17.91,18.13,17.8,17.89,38074
2010-06-24,18.01,18.15,17.88,17.93,23150
2010-06-25,17.8,18.0,17.78,17.89,23718
2010-06-28,17.88,18.0,17.58,17.6,23902
2010-06-29,17.6,17.75,16.5,16.6,53500
2010-06-30,16.58,16.58,15.68,15.8,37384
2010-07-01,15.88,16.01,15.5,15.51,28822
2010-07-02,15.5,15.65,14.43,15.0,59033
2010-07-05,14.85,14.85,14.31,14.43,35174
2010-07-06,14.43,15.21,14.43,15.08,43280
2010-07-07,15.08,15.25,14.91,15.1,29927
2010-07-08,15.25,15.75,15.25,15.34,50541
2010-07-09,15.35,15.94,15.1,15.85,58184
2010-07-12,15.87,16.21,15.68,16.0,43143
2010-07-13,15.9,15.9,15.41,15.56,33153
2010-07-14,15.66,16.98,15.66,16.3,74252
2010-07-15,16.07,16.38,15.81,15.83,40315
2010-07-16,15.82,15.99,15.52,15.98,35695
2010-07-19,15.75,16.51,15.57,16.36,63445
2010-07-20,16.49,17.28,16.48,16.99,96201
2010-07-21,17.05,17.13,16.7,16.76,73683
2010-07-22,16.78,17.25,16.78,17.18,71237
2010-07-23,17.2,17.45,16.9,17.12,63074
2010-07-26,17.25,17.49,16.95,17.32,57460
2010-07-27,17.25,17.28,17.01,17.03,52694
2010-07-28,17.0,17.5,16.81,17.4,74077
2010-07-29,17.45,18.0,17.35,17.94,119854
2010-07-30,17.83,18.15,17.62,17.9,78652
2010-08-02,17.94,19.37,17.94,19.0,142873
2010-08-03,19.36,20.0,18.98,19.0,203127
2010-09-28,20.9,20.9,20.22,20.9,256218
2010-09-29,21.58,22.8,21.0,21.4,409482
2010-09-30,21.0,21.98,20.51,21.75,181181
2010-10-08,22.25,23.5,22.24,22.97,245211
2010-10-11,23.2,24.98,23.2,23.69,289106
2010-10-12,23.69,24.8,22.8,24.3,301715
2010-10-13,24.4,24.69,23.39,23.61,219972
2010-10-14,23.85,24.45,23.12,23.96,295061
2010-10-15,23.6,26.0,22.86,24.84,408682
2010-10-18,24.56,25.35,23.36,23.38,262672
2010-10-19,23.3,24.37,23.3,23.91,141568
2010-10-20,22.8,24.1,22.53,23.43,234350
2010-10-21,23.6,25.77,23.6,25.77,449554
2010-10-22,26.15,27.82,25.32,26.97,569495
2010-10-25,26.6,29.67,26.6,29.67,559055
2010-10-26,30.01,30.98,28.7,29.68,496293
2010-10-27,29.3,30.98,28.54,28.92,413168
2010-10-29,28.5,29.28,28.18,28.68,310482
2010-11-01,28.36,31.55,28.35,31.54,477301
2010-11-02,31.98,33.5,30.81,31.12,549310
2010-11-03,31.68,33.1,28.6,29.01,395344
2010-11-04,29.03,30.5,27.97,29.73,362478
2010-11-05,31.28,32.1,29.81,30.01,314984
2010-11-08,30.0,30.0,28.82,29.44,204863
2010-11-09,29.06,30.37,28.8,29.62,183962
2010-11-10,29.68,30.88,29.0,30.21,266832
2010-11-11,29.81,31.5,29.6,30.2,347218
2010-11-12,29.5,30.0,27.18,27.18,380523
2010-11-15,26.96,27.5,24.8,26.28,292624
2010-11-16,26.35,26.35,23.9,24.0,265388
2010-11-17,23.15,24.3,22.7,23.3,226035
2010-11-18,24.6,24.99,23.6,24.38,252249
2010-11-19,24.59,24.9,23.3,24.47,205895
2010-11-22,24.0,24.98,23.77,24.86,184673
2010-11-23,24.3,24.39,23.06,23.6,169502
2010-11-24,23.4,24.45,23.23,24.17,126210
2010-11-25,24.53,24.9,24.09,24.73,144823
2010-11-26,24.48,24.58,24.0,24.09,112749
2010-11-29,23.95,23.95,23.19,23.54,100828
2010-11-30,23.54,23.99,22.03,23.56,153113
2010-12-01,23.38,24.35,23.09,23.98,121095
2010-12-02,24.7,24.95,24.3,24.35,174541
2010-12-03,24.4,24.45,23.7,24.18,85114
2010-12-06,24.42,24.7,23.92,24.19,93707
2010-12-07,24.0,24.78,23.39,24.56,120763
2010-12-08,24.48,25.17,24.32,24.37,149750
2010-12-09,24.2,24.58,23.88,23.88,76066
2010-12-10,23.54,24.54,23.36,24.4,93790
2010-12-13,24.5,26.39,24.5,26.2,242468
2010-12-14,26.28,26.48,25.85,26.2,181463
2010-12-15,26.2,26.75,25.75,25.83,149783
2010-12-16,25.6,25.95,25.1,25.29,97459
2010-12-17,25.29,25.85,25.25,25.45,70696
2010-12-20,25.78,25.85,23.81,24.91,144399
2010-12-21,24.89,25.9,24.6,25.84,136347
2010-12-22,25.85,26.58,25.5,25.6,115419
2010-12-23,25.4,26.43,25.18,25.2,129456
2010-12-24,24.98,25.35,24.7,24.92,81369
2010-12-27,24.72,25.78,24.0,24.2,97422
2010-12-28,24.05,24.4,23.55,23.7,76796
2010-12-29,23.98,24.19,23.6,24.09,45346
2010-12-30,24.39,24.7,23.69,24.4,72726
2010-12-31,24.41,25.98,24.3,25.69,156035
2011-01-04,26.11,28.26,26.11,27.94,503143
2011-01-05,27.2,28.56,27.09,28.14,388916
2011-01-06,28.0,28.45,27.34,27.84,174118
2011-01-07,27.3,27.65,26.5,26.76,153259
2011-01-10,26.69,27.16,26.01,26.13,111309
2011-01-11,26.19,27.08,26.01,26.99,124602
2011-01-12,27.25,27.85,26.38,26.82,106518
2011-01-13,26.95,27.51,26.1,26.37,99390
2011-01-14,26.16,26.28,25.21,25.35,100044
2011-01-17,26.0,27.65,26.0,26.77,387277
2011-01-18,25.92,28.0,24.36,27.2,267522
2011-01-19,26.73,29.49,26.4,28.97,526121
2011-01-20,28.5,29.79,28.3,28.42,468790
2011-01-21,28.3,29.25,27.41,28.65,332777
2011-01-24,28.63,28.64,26.2,26.27,298612
2011-01-25,26.23,26.23,24.9,25.21,164695
2011-01-26,25.29,25.49,24.68,25.11,167387
2011-01-27,25.11,26.37,24.71,25.88,180140
2011-01-28,25.89,26.68,25.81,26.17,158402
2011-01-31,26.3,26.69,25.71,26.14,222314
2011-02-01,26.48,27.95,26.1,27.76,273021
2011-02-09,27.35,27.88,26.5,26.72,225846
2011-02-10,26.28,27.66,26.02,27.58,186147
2011-02-11,27.61,29.18,27.42,27.94,304581
2011-02-14,27.94,29.29,27.6,28.98,348794
2011-02-15,28.98,29.98,28.69,28.82,404339
2011-02-16,29.0,30.1,28.7,30.03,403878
2011-02-17,30.06,31.0,29.1,29.41,372874
2011-02-18,29.16,29.28,28.31,28.6,255788
2011-02-21,28.24,29.5,28.24,29.47,194555
2011-02-22,29.54,29.99,28.0,28.03,276597
2011-02-23,27.68,28.54,27.68,28.22,142864
2011-02-24,28.37,28.93,28.09,28.48,137351
2011-02-25,28.5,29.23,27.9,28.98,175907
2011-02-28,29.14,29.4,28.7,29.05,143286
2011-03-01,29.15,29.8,29.1,29.5,199781
2011-03-02,29.4,29.41,28.6,28.94,143824
2011-03-03,29.01,29.2,28.3,28.61,125042
2011-03-04,28.61,29.85,28.61,29.76,237358
2011-03-07,30.0,31.04,29.75,30.68,380600
2011-03-08,30.88,31.75,30.2,31.3,340593
2011-03-09,31.29,31.63,30.57,30.73,236874
2011-03-10,30.4,30.4,29.59,29.73,223661
2011-03-11,29.52,30.57,29.46,29.88,179137
2011-03-14,29.5,29.98,29.01,29.58,119236
2011-03-15,29.6,29.89,28.3,29.03,149426
2011-03-16,29.0,30.52,28.88,30.07,211548
2011-03-17,29.5,30.56,29.2,29.81,218027
2011-03-18,30.41,30.59,29.82,29.97,120576
2011-03-21,29.98,30.25,29.52,29.9,113582
2011-03-22,30.08,30.49,29.28,30.2,142685
2011-03-23,30.21,32.3,30.09,31.98,461605
2011-03-24,32.8,33.16,30.98,31.2,338517
2011-03-25,31.11,34.32,31.11,33.89,573168
2011-03-28,34.15,34.88,33.7,33.94,453224
2011-03-29,33.6,35.5,33.41,34.32,334628
2011-03-30,34.39,37.69,34.08,36.29,503603
2011-04-01,37.45,37.45,35.01,36.0,351178
2011-04-06,36.01,36.59,34.8,36.18,248712
2011-04-07,36.25,36.59,35.45,35.94,172744
2011-04-08,35.8,38.51,35.6,38.09,336467
2011-04-11,38.4,39.39,37.65,37.91,263149
2011-04-12,37.61,38.16,36.6,36.92,176706
2011-04-13,36.3,36.9,35.5,36.79,195320
2011-04-14,36.8,39.0,35.85,38.19,267526
2011-04-15,38.2,39.35,37.52,38.73,258344
2011-04-18,38.51,39.3,37.8,38.09,138385
2011-04-19,37.44,37.44,35.28,35.8,251911
2011-04-20,35.88,36.69,35.87,36.04,116147
2011-04-21,36.5,37.7,36.01,37.11,137169
2011-04-22,38.0,38.77,37.0,37.2,147640
2011-04-25,36.5,36.5,34.5,34.75,215091
2011-04-26,34.75,35.3,33.5,34.36,151073
2011-04-28,34.3,34.43,30.92,31.58,246346
2011-04-29,31.5,32.5,30.97,32.2,113053
2011-05-03,32.17,32.26,31.02,31.96,99778
2011-05-04,31.33,31.7,30.07,30.14,117394
2011-05-05,30.16,30.99,30.04,30.34,85745
2011-05-06,29.0,30.95,28.85,30.45,156880
2011-05-09,30.5,31.2,30.17,30.69,72837
2011-05-10,31.1,31.74,30.69,31.68,110495
2011-05-11,31.75,31.75,30.92,31.08,80917
2011-05-12,30.6,30.8,29.6,29.64,96659
2011-05-13,29.8,30.56,29.1,30.41,90512
2011-05-16,30.2,30.6,29.75,29.85,58456
2011-05-17,29.85,30.85,28.85,30.25,103308
2011-05-18,30.0,30.45,29.51,30.12,50736
2011-05-19,30.4,30.69,29.82,29.9,58994
2011-05-20,29.89,30.3,29.69,30.01,41400
2011-05-23,30.05,30.05,28.0,28.07,125964
2011-05-24,28.07,28.17,27.2,27.89,127236
2011-05-25,27.9,28.15,27.02,27.07,90611
2011-05-26,27.5,27.88,27.01,27.06,83292
2011-05-27,27.06,27.26,26.4,26.41,75783
2011-05-30,26.49,26.79,25.88,26.0,84204
2011-05-31,26.25,26.86,25.6,26.75,103074
2011-06-01,26.73,27.08,26.51,26.87,87336
2011-06-02,26.45,26.6,25.56,26.31,87277
2011-06-03,26.25,27.25,26.18,26.8,105373
2011-06-07,26.69,28.3,26.56,27.97,152206
2011-06-08,27.8,28.57,27.7,28.12,141855
2011-06-09,28.0,28.13,26.95,27.0,104590
2011-06-10,26.92,27.33,26.4,27.17,84276
2011-06-13,27.0,27.88,26.61,27.71,78957
2011-06-14,27.76,28.45,27.56,28.25,103579
2011-06-15,28.31,28.59,27.8,27.87,101640
2011-06-16,27.51,27.75,27.25,27.54,63350
2011-06-17,21.3,21.45,20.3,20.36,55490
2011-06-20,20.1,20.1,19.57,19.86,60312
2011-06-21,19.95,20.38,19.89,20.08,60678
2011-06-22,20.17,20.2,19.8,19.93,50999
2011-06-23,19.93,20.69,19.5,20.5,94158
2011-06-24,20.3,21.38,20.18,21.12,144411
2011-06-27,21.22,21.55,21.1,21.23,92814
2011-06-28,21.34,21.69,21.05,21.49,107872
2011-06-29,21.9,22.4,21.48,21.53,178764
2011-06-30,21.66,22.2,21.65,22.05,121851
2011-07-01,22.2,22.66,22.0,22.3,163623
2011-07-04,22.39,24.53,22.39,24.53,494906
2011-07-05,24.5,24.6,24.06,24.38,322943
2011-07-06,24.37,26.54,24.14,25.29,426950
2011-07-07,25.2,25.87,24.85,25.02,305366
2011-07-08,25.15,25.3,24.3,24.57,214638
2011-07-11,24.4,25.35,24.01,24.78,197182
2011-07-12,24.4,24.46,23.96,24.02,199685
2011-07-13,24.2,24.95,24.2,24.72,215161
2011-07-14,24.95,25.86,24.87,25.19,281126
2011-07-15,25.19,25.35,24.8,24.99,155337
2011-07-18,25.1,25.21,24.35,24.49,164759
2011-07-19,24.43,24.77,24.25,24.42,126823
2011-07-20,24.8,25.0,24.1,24.69,126509
2011-07-21,24.5,24.73,24.3,24.47,99264
2011-07-22,24.56,24.84,24.47,24.71,151271
2011-07-25,24.55,24.55,22.88,22.94,275123
2011-07-26,22.9,23.18,22.26,22.96,184263
2011-07-27,22.7,23.6,22.6,23.38,144570
2011-07-28,23.0,23.26,22.95,23.17,96012
2011-07-29,23.28,23.47,22.72,22.8,80101
2011-08-01,22.89,23.5,22.67,23.25,100986
2011-08-02,23.0,23.09,22.68,23.03,101707
2011-08-03,22.75,23.2,22.5,22.88,91651
2011-08-04,23.03,23.18,22.63,22.79,69978
2011-08-05,21.81,22.11,21.31,21.86,164534
2011-08-08,21.39,21.45,20.0,20.38,191915
2011-08-09,19.66,20.87,19.0,20.64,185651
2011-08-10,21.1,21.4,20.82,20.89,128932
2011-08-11,20.22,21.13,20.1,21.12,118092
2011-08-12,21.5,21.55,21.12,21.16,104315
2011-08-15,21.36,21.45,21.01,21.43,81109
2011-08-16,21.49,21.68,21.12,21.21,72474
2011-08-17,21.21,21.4,20.9,20.93,55195
2011-08-18,20.82,21.29,20.8,20.84,66598
2011-08-19,20.48,20.57,19.9,20.3,106715
2011-08-22,20.31,20.47,19.76,19.89,80662
2011-08-23,20.1,20.29,19.91,20.29,52921
2011-08-24,20.48,20.58,20.0,20.12,80781
2011-08-25,20.28,21.21,19.83,21.17,161445
2011-08-26,20.97,21.25,20.8,21.07,121504
2011-08-29,20.87,20.95,20.4,20.5,87798
2011-08-30,20.8,20.96,20.31,20.37,79128
2011-08-31,20.37,20.5,20.1,20.36,46247
2011-09-01,20.48,20.61,20.15,20.2,45260
2011-09-02,20.1,20.39,19.95,20.06,50517
2011-09-05,19.86,19.88,19.45,19.46,67022
2011-09-06,19.25,19.39,19.0,19.23,75956
2011-09-07,19.32,19.87,19.23,19.74,70422
2011-09-08,19.89,19.89,19.5,19.51,57801
2011-09-09,19.75,19.79,19.3,19.49,46055
2011-09-13,19.0,19.24,18.92,19.11,40499
2011-09-14,19.19,19.55,18.88,19.52,59075
2011-09-15,19.6,19.8,19.48,19.52,49409
2011-09-16,19.81,19.81,19.55,19.6,40247
2011-09-19,19.6,19.89,19.1,19.17,58872
2011-09-20,19.03,19.46,19.0,19.24,36079
2011-09-21,19.28,20.35,19.1,20.18,112989
2011-09-22,19.91,19.98,19.3,19.31,85117
2011-09-23,18.98,19.28,18.75,18.95,81777
2011-09-26,18.8,19.12,18.55,18.63,57887
2011-09-27,18.8,19.06,18.71,18.83,46220
2011-09-28,19.07,19.25,18.57,18.67,50901
2011-09-29,18.5,18.5,18.0,18.08,59081
2011-09-30,18.37,18.37,17.95,18.11,37519
2011-10-10,18.23,18.39,17.86,18.01,39609
2011-10-11,18.66,18.77,17.55,17.89,58609
2011-10-12,17.7,18.54,17.54,18.43,66700
2011-10-13,18.41,18.85,18.3,18.6,68984
2011-10-14,18.39,18.59,18.2,18.46,37796
2011-10-17,18.6,18.64,18.14,18.28,48407
2011-10-18,18.2,18.2,17.1,17.19,78743
2011-10-19,17.19,17.4,16.87,16.91,60115
2011-10-20,16.89,16.89,15.55,15.78,124470
2011-10-21,15.76,15.77,15.1,15.18,85381
2011-10-24,15.3,15.76,14.89,15.69,80318
2011-10-26,16.1,17.26,16.0,16.8,247146
2011-10-27,16.65,16.95,16.37,16.6,106540
2011-10-28,17.05,17.73,17.03,17.32,140409
2011-10-31,17.32,17.55,17.01,17.23,86580
2011-11-01,17.01,17.28,16.83,17.04,76178
2011-11-02,16.65,17.16,16.3,17.14,104408
2011-11-03,17.2,17.95,17.17,17.33,159175
2011-11-04,17.55,18.18,17.55,17.85,193252
2011-11-07,17.68,17.84,17.45,17.47,83091
2011-11-08,17.47,17.75,17.3,17.37,66287
2011-11-09,17.39,17.67,17.01,17.51,75930
2011-11-10,17.1,17.21,16.92,16.98,88007
2011-11-11,16.98,17.2,16.81,16.85,54403
2011-11-14,17.14,17.39,17.03,17.26,80945
2011-11-15,17.2,17.36,17.1,17.3,68099
2011-11-16,17.29,17.35,16.7,16.74,79769
2011-11-17,16.85,16.94,16.5,16.59,57399
2011-11-18,16.5,16.5,15.96,16.03,68586
2011-11-21,16.09,16.91,16.01,16.56,95273
2011-11-22,16.21,16.35,16.0,16.25,51299
2011-11-23,16.28,16.39,16.0,16.05,37585
2011-11-24,15.88,15.99,15.55,15.74,44106
2011-11-25,15.73,16.42,15.6,15.82,56883
2011-11-28,15.85,16.4,15.82,16.16,81338
2011-11-29,16.31,16.4,16.09,16.3,64878
2011-11-30,16.31,16.31,15.3,15.36,85515
2011-12-01,16.1,16.85,16.06,16.1,127944
2011-12-02,16.0,16.0,15.6,15.66,52291
2011-12-05,15.76,15.8,15.35,15.37,38783
2011-12-06,15.39,15.6,15.32,15.58,34265
2011-12-07,15.6,15.7,15.42,15.62,22683
2011-12-08,15.6,15.79,15.2,15.53,33530
2011-12-09,15.35,15.55,15.3,15.35,21692
2011-12-12,15.36,15.51,15.19,15.26,26218
2011-12-13,15.01,15.2,14.62,14.68,48303
2011-12-14,14.69,14.75,13.92,14.13,58170
2011-12-15,14.09,14.09,13.01,13.06,78852
2011-12-16,13.15,13.67,13.09,13.63,53628
2011-12-19,13.52,13.53,12.96,13.41,56596
2011-12-20,13.4,13.58,13.25,13.41,39539
2011-12-21,13.6,13.71,13.08,13.09,51536
2011-12-22,13.02,13.45,12.4,13.11,68424
2011-12-23,12.99,13.4,12.9,13.14,43248
2011-12-26,13.02,13.31,12.82,13.01,30683
2011-12-27,13.0,13.18,12.65,12.68,33215
2011-12-28,12.6,12.81,12.5,12.8,36010
2011-12-29,12.69,12.87,12.59,12.62,40319
2011-12-30,12.65,13.15,12.65,13.07,47352
2012-01-04,13.35,13.39,12.9,12.91,48434
2012-01-05,12.85,13.03,12.64,12.7,28369
2012-01-06,12.72,13.0,12.54,12.96,32365
2012-01-09,13.07,13.87,12.76,13.74,97056
2012-01-10,13.85,14.99,13.7,14.87,145057
2012-01-11,14.89,14.98,14.68,14.85,115248
2012-01-12,14.77,15.44,14.57,15.04,119510
2012-01-13,14.99,15.36,14.41,14.94,113358
2012-01-16,14.53,14.88,14.01,14.03,65557
2012-01-17,14.06,15.43,14.06,15.43,165559
2012-01-18,15.98,16.3,15.29,15.4,191530
2012-01-19,15.45,16.38,15.09,16.15,178776
2012-01-20,16.2,16.26,15.6,16.0,113824
2012-01-30,16.21,16.27,15.7,15.73,87354
2012-01-31,15.69,15.95,15.49,15.75,48278
2012-02-01,15.6,15.79,15.0,15.03,79067
2012-02-02,15.12,15.46,15.06,15.42,60922
2012-02-03,15.35,15.88,15.26,15.72,74474
2012-02-06,15.75,15.93,15.5,15.65,59460
2012-02-07,15.55,16.05,15.0,15.86,131135
2012-02-08,15.58,17.08,15.53,16.83,232936
2012-02-09,16.6,16.94,16.38,16.47,168529
2012-02-10,16.49,16.74,16.25,16.4,102143
2012-02-13,16.1,16.57,16.0,16.38,80790
2012-02-14,16.38,16.39,16.11,16.24,59638
2012-02-15,16.2,16.88,16.1,16.58,134851
2012-02-16,16.49,16.56,16.17,16.3,96275
2012-02-17,16.45,16.5,16.08,16.26,60390
2012-02-20,16.52,16.79,16.27,16.29,103397
2012-02-21,16.2,16.42,16.02,16.39,85171
2012-02-22,16.4,16.63,16.35,16.57,96458
2012-02-23,16.52,16.85,16.48,16.69,124078
2012-02-24,16.74,16.96,16.62,16.88,154966
2012-02-27,16.94,17.34,16.82,16.86,206085
2012-02-28,16.82,16.82,16.48,16.61,118455
2012-02-29,16.61,17.16,16.51,16.75,129435
2012-03-01,16.6,16.79,16.51,16.64,75976
2012-03-02,16.74,17.14,16.74,16.9,117153
2012-03-05,16.98,17.3,16.81,17.0,136326
2012-03-06,16.89,17.0,16.57,16.79,113480
2012-03-07,16.51,16.7,16.39,16.4,102330
2012-03-08,16.5,16.88,16.47,16.65,94747
2012-03-09,16.75,17.16,16.62,16.99,120979
2012-03-12,17.05,17.64,17.05,17.26,188847
2012-03-13,17.1,17.3,17.06,17.29,90948
2012-03-14,17.48,17.7,16.42,16.52,205503
2012-03-15,16.54,16.65,15.71,16.02,143711
2012-03-16,16.19,16.7,16.04,16.36,144326
2012-03-19,16.29,17.12,16.2,17.08,171856
2012-03-20,16.96,17.05,16.5,16.65,104554
2012-03-21,16.9,17.7,16.7,17.24,265023
2012-03-22,17.13,17.2,16.7,16.89,92189
2012-03-23,16.69,16.98,16.33,16.51,94873
2012-03-26,16.51,16.86,16.36,16.78,77289
2012-03-27,17.0,17.17,16.63,16.64,88936
2012-03-28,16.45,16.5,15.9,15.98,103320
2012-03-29,15.95,15.95,15.02,15.15,89968
2012-03-30,15.15,15.42,14.6,14.98,67151
2012-04-05,14.99,15.48,14.9,15.47,61796
2012-04-06,15.4,15.75,15.4,15.53,73454
2012-04-09,15.49,15.67,15.21,15.33,40242
